movieId,title,genres,Randomizer,
122932,Movie_8701,Children|Comedy|Romance,Movie_,8700
123200,Movie_8702,Comedy,Movie_,8701
123310,Movie_8703,Action,Movie_,8702
123545,Movie_8704,Drama|Romance,Movie_,8703
123553,Movie_8705,Action|Adventure|Drama|Fantasy,Movie_,8704
123947,Movie_8706,Drama,Movie_,8705
124273,Movie_8707,Comedy,Movie_,8706
124404,Movie_8708,Adventure|Animation|Children|Comedy,Movie_,8707
124484,Movie_8709,Comedy|Drama,Movie_,8708
124851,Movie_8710,Adventure|Romance|Sci-Fi,Movie_,8709
124853,Movie_8711,Animation|Documentary,Movie_,8710
124859,Movie_8712,Crime|Drama|Thriller,Movie_,8711
125221,Movie_8713,Horror|Sci-Fi|Western,Movie_,8712
125914,Movie_8714,Adventure|Comedy|Mystery|Romance,Movie_,8713
125916,Movie_8715,Drama|Romance,Movie_,8714
125970,Movie_8716,Adventure|Children|Comedy|Fantasy,Movie_,8715
125974,Movie_8717,Adventure|Children|Comedy|Fantasy,Movie_,8716
126088,Movie_8718,Animation|Children|Comedy,Movie_,8717
126090,Movie_8719,Animation,Movie_,8718
126142,Movie_8720,Adventure|Children|Fantasy,Movie_,8719
126420,Movie_8721,Action,Movie_,8720
126426,Movie_8722,Drama|Sci-Fi,Movie_,8721
126430,Movie_8723,Action|Adventure|Drama|War,Movie_,8722
126482,Movie_8724,Animation|Children|Fantasy|Musical,Movie_,8723
126548,Movie_8725,Comedy,Movie_,8724
126577,Movie_8726,Animation|Comedy|Fantasy,Movie_,8725
126921,Movie_8727,Adventure|Animation|Children|Comedy,Movie_,8726
127052,Movie_8728,Comedy|Crime|Romance,Movie_,8727
127096,Movie_8729,Sci-Fi|Thriller,Movie_,8728
127098,Movie_8730,Comedy,Movie_,8729
127108,Movie_8731,Drama|Romance,Movie_,8730
127114,Movie_8732,Drama,Movie_,8731
127116,Movie_8733,Drama,Movie_,8732
127130,Movie_8734,Comedy,Movie_,8733
127132,Movie_8735,Drama|Thriller,Movie_,8734
127134,Movie_8736,Adventure|Comedy|Drama,Movie_,8735
127136,Movie_8737,Drama|Mystery|Thriller,Movie_,8736
127146,Movie_8738,Documentary,Movie_,8737
127152,Movie_8739,Documentary,Movie_,8738
127164,Movie_8740,Documentary,Movie_,8739
127172,Movie_8741,Documentary,Movie_,8740
127180,Movie_8742,Documentary,Movie_,8741
127184,Movie_8743,Drama,Movie_,8742
127194,Movie_8744,Comedy,Movie_,8743
127198,Movie_8745,Comedy|Drama,Movie_,8744
127202,Movie_8746,Drama,Movie_,8745
127204,Movie_8747,Comedy,Movie_,8746
127212,Movie_8748,Drama|Thriller,Movie_,8747
127298,Movie_8749,Comedy|Drama,Movie_,8748
127319,Movie_8750,Thriller,Movie_,8749
127323,Movie_8751,Action|Adventure|Sci-Fi|Thriller,Movie_,8750
127390,Movie_8752,Animation|Comedy,Movie_,8751
128087,Movie_8753,Comedy|Western,Movie_,8752
128089,Movie_8754,Comedy,Movie_,8753
128097,Movie_8755,Comedy,Movie_,8754
128099,Movie_8756,Comedy,Movie_,8755
128197,Movie_8757,Comedy|Romance,Movie_,8756
128360,Movie_8758,Western,Movie_,8757
128366,Movie_8759,Comedy,Movie_,8758
128488,Movie_8760,Action|Crime|Drama|Thriller,Movie_,8759
128512,Movie_8761,Drama|Mystery|Romance,Movie_,8760
128520,Movie_8762,Comedy,Movie_,8761
128542,Movie_8763,Action|Horror|Sci-Fi,Movie_,8762
128592,Movie_8764,Mystery|Thriller,Movie_,8763
128594,Movie_8765,Comedy|Drama|Romance,Movie_,8764
128620,Movie_8766,Crime|Drama|Romance,Movie_,8765
128695,Movie_8767,Western,Movie_,8766
128736,Movie_8768,Drama,Movie_,8767
128832,Movie_8769,Comedy|Drama|Musical|Romance,Movie_,8768
128838,Movie_8770,Horror,Movie_,8769
128842,Movie_8771,Action|Adventure|Fantasy,Movie_,8770
128852,Movie_8772,Comedy,Movie_,8771
128900,Movie_8773,Documentary,Movie_,8772
128902,Movie_8774,Documentary,Movie_,8773
128908,Movie_8775,Adventure|Comedy|Drama,Movie_,8774
128914,Movie_8776,Comedy,Movie_,8775
128944,Movie_8777,Action|Adventure|Children|Comedy|Sci-Fi,Movie_,8776
128968,Movie_8778,Animation|Children|Comedy,Movie_,8777
128975,Movie_8779,Comedy|Sci-Fi,Movie_,8778
128991,Movie_8780,Animation|Comedy|Sci-Fi,Movie_,8779
129011,Movie_8781,Comedy,Movie_,8780
129229,Movie_8782,Action|Adventure,Movie_,8781
129250,Movie_8783,(no genres listed),Movie_,8782
129313,Movie_8784,Comedy,Movie_,8783
129333,Movie_8785,Horror|Thriller,Movie_,8784
129354,Movie_8786,Comedy|Crime|Drama|Romance,Movie_,8785
129397,Movie_8787,Action|Fantasy|Sci-Fi,Movie_,8786
129428,Movie_8788,Comedy|Drama,Movie_,8787
129514,Movie_8789,Comedy,Movie_,8788
129657,Movie_8790,Action,Movie_,8789
129659,Movie_8791,Drama,Movie_,8790
129737,Movie_8792,Comedy,Movie_,8791
129779,Movie_8793,Action|Animation|Sci-Fi,Movie_,8792
129937,Movie_8794,Action|Crime|Drama|Thriller,Movie_,8793
130050,Movie_8795,Drama|Fantasy|Horror|Mystery|Thriller,Movie_,8794
130052,Movie_8796,Drama|Horror,Movie_,8795
130073,Movie_8797,Children|Drama|Fantasy|Romance,Movie_,8796
130083,Movie_8798,Action|Crime|Drama|Thriller,Movie_,8797
130087,Movie_8799,Comedy|Drama|Fantasy,Movie_,8798
130444,Movie_8800,Adventure|Children|Fantasy|Sci-Fi,Movie_,8799
130450,Movie_8801,Adventure|Children|Fantasy,Movie_,8800
130452,Movie_8802,Comedy|Drama,Movie_,8801
130482,Movie_8803,Crime|Drama|Film-Noir|Mystery|Thriller,Movie_,8802
130490,Movie_8804,Action|Sci-Fi|Thriller,Movie_,8803
130498,Movie_8805,Comedy,Movie_,8804
130518,Movie_8806,Action|Adventure|Animation|Comedy|Sci-Fi,Movie_,8805
130520,Movie_8807,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Movie_,8806
130576,Movie_8808,Drama|Sci-Fi,Movie_,8807
130578,Movie_8809,Action|Thriller,Movie_,8808
130634,Movie_8810,Action|Crime|Thriller,Movie_,8809
130686,Movie_8811,Comedy|Horror,Movie_,8810
130840,Movie_8812,Horror|Romance|Sci-Fi,Movie_,8811
130842,Movie_8813,Action|Adventure|Sci-Fi,Movie_,8812
130970,Movie_8814,Comedy,Movie_,8813
130976,Movie_8815,Drama,Movie_,8814
130978,Movie_8816,Comedy|Romance,Movie_,8815
131013,Movie_8817,Comedy|Crime,Movie_,8816
131023,Movie_8818,Documentary,Movie_,8817
131098,Movie_8819,Animation|Children|Comedy,Movie_,8818
131104,Movie_8820,Comedy|Crime,Movie_,8819
131130,Movie_8821,Animation|Comedy,Movie_,8820
131237,Movie_8822,Comedy,Movie_,8821
131439,Movie_8823,Thriller,Movie_,8822
131480,Movie_8824,Action|Crime|Thriller,Movie_,8823
131578,Movie_8825,Comedy,Movie_,8824
131610,Movie_8826,Comedy|Fantasy,Movie_,8825
131656,Movie_8827,Adventure|Animation|Children|Comedy,Movie_,8826
131714,Movie_8828,Action|Adventure,Movie_,8827
131724,Movie_8829,Documentary,Movie_,8828
131739,Movie_8830,Action|Adventure|Animation,Movie_,8829
131749,Movie_8831,Comedy,Movie_,8830
131796,Movie_8832,Drama,Movie_,8831
131826,Movie_8833,Comedy,Movie_,8832
131920,Movie_8834,Comedy|Drama,Movie_,8833
131934,Movie_8835,Comedy,Movie_,8834
132046,Movie_8836,Action|Adventure|Children|Mystery|Sci-Fi,Movie_,8835
132084,Movie_8837,(no genres listed),Movie_,8836
132153,Movie_8838,Comedy|Drama|Horror,Movie_,8837
132157,Movie_8839,Action|Comedy|Crime,Movie_,8838
132333,Movie_8840,Documentary|Drama,Movie_,8839
132335,Movie_8841,Drama,Movie_,8840
132362,Movie_8842,Action|Animation|Sci-Fi,Movie_,8841
132422,Movie_8843,Comedy|Romance|Thriller,Movie_,8842
132424,Movie_8844,Drama|Romance,Movie_,8843
132454,Movie_8845,Comedy|Crime|Drama,Movie_,8844
132462,Movie_8846,Action|Adventure|Drama,Movie_,8845
132488,Movie_8847,Comedy|Romance,Movie_,8846
132496,Movie_8848,Comedy|Drama,Movie_,8847
132584,Movie_8849,Children|Comedy,Movie_,8848
132618,Movie_8850,Action|Crime|Drama|Mystery|Thriller,Movie_,8849
132660,Movie_8851,Comedy|Romance,Movie_,8850
132796,Movie_8852,Action|Drama|Thriller,Movie_,8851
132800,Movie_8853,Comedy|Drama,Movie_,8852
132888,Movie_8854,Comedy,Movie_,8853
133115,Movie_8855,Documentary,Movie_,8854
133195,Movie_8856,Action|Crime|Thriller,Movie_,8855
133217,Movie_8857,Comedy|Crime|Sci-Fi,Movie_,8856
133281,Movie_8858,Comedy|Drama,Movie_,8857
133365,Movie_8859,Drama|Thriller,Movie_,8858
133377,Movie_8860,Horror|Sci-Fi|Thriller,Movie_,8859
133419,Movie_8861,Comedy,Movie_,8860
133545,Movie_8862,Comedy|Drama,Movie_,8861
133645,Movie_8863,Drama|Romance,Movie_,8862
133712,Movie_8864,Comedy|Romance,Movie_,8863
133716,Movie_8865,Comedy|Crime,Movie_,8864
133771,Movie_8866,Comedy|Romance|Sci-Fi,Movie_,8865
133780,Movie_8867,Comedy|Drama,Movie_,8866
133782,Movie_8868,Drama|Horror|Thriller,Movie_,8867
133798,Movie_8869,Action|Comedy,Movie_,8868
133802,Movie_8870,Action|Thriller|Western,Movie_,8869
133832,Movie_8871,Horror|Thriller,Movie_,8870
133867,Movie_8872,Action|Adventure|Comedy,Movie_,8871
133879,Movie_8873,Comedy,Movie_,8872
134004,Movie_8874,Comedy|Romance,Movie_,8873
134019,Movie_8875,Animation,Movie_,8874
134021,Movie_8876,Comedy|Drama|Romance,Movie_,8875
134041,Movie_8877,Comedy|Drama|Romance,Movie_,8876
134095,Movie_8878,Animation|Drama,Movie_,8877
134109,Movie_8879,Comedy,Movie_,8878
134130,Movie_8880,Adventure|Drama|Sci-Fi,Movie_,8879
134158,Movie_8881,Thriller,Movie_,8880
134170,Movie_8882,Action|Comedy|Fantasy|Sci-Fi,Movie_,8881
134184,Movie_8883,Comedy,Movie_,8882
134214,Movie_8884,Drama,Movie_,8883
134246,Movie_8885,Action|Thriller,Movie_,8884
134248,Movie_8886,Documentary,Movie_,8885
134252,Movie_8887,Comedy|Drama|Fantasy,Movie_,8886
134326,Movie_8888,Comedy,Movie_,8887
134334,Movie_8889,Comedy,Movie_,8888
134368,Movie_8890,Action|Comedy|Crime,Movie_,8889
134393,Movie_8891,Comedy|Romance,Movie_,8890
134515,Movie_8892,Adventure|Crime|Drama,Movie_,8891
134524,Movie_8893,Documentary,Movie_,8892
134528,Movie_8894,Comedy|Drama|Romance,Movie_,8893
134775,Movie_8895,Action|Adventure|Drama,Movie_,8894
134783,Movie_8896,Comedy,Movie_,8895
134796,Movie_8897,Documentary,Movie_,8896
134808,Movie_8898,Comedy,Movie_,8897
134847,Movie_8899,Comedy,Movie_,8898
134849,Movie_8900,Animation|Children|Comedy,Movie_,8899
134853,Movie_8901,Adventure|Animation|Children|Comedy|Drama|Fantasy,Movie_,8900
134859,Movie_8902,Documentary,Movie_,8901
134861,Movie_8903,(no genres listed),Movie_,8902
134881,Movie_8904,Drama,Movie_,8903
135133,Movie_8905,Adventure|Sci-Fi,Movie_,8904
135137,Movie_8906,Action|Comedy|Sci-Fi,Movie_,8905
135143,Movie_8907,Fantasy,Movie_,8906
135198,Movie_8908,Comedy|Drama,Movie_,8907
135216,Movie_8909,Adventure|Children|Comedy|Sci-Fi,Movie_,8908
135288,Movie_8910,Drama|Mystery,Movie_,8909
135436,Movie_8911,Animation|Comedy,Movie_,8910
135456,Movie_8912,Action|Animation|Crime|Sci-Fi,Movie_,8911
135518,Movie_8913,Action|Mystery|Sci-Fi|Thriller,Movie_,8912
135532,Movie_8914,Action|Adventure|Fantasy,Movie_,8913
135534,Movie_8915,Comedy|Fantasy|Horror,Movie_,8914
135536,Movie_8916,Action|Crime|Sci-Fi,Movie_,8915
135567,Movie_8917,Action|Adventure|Sci-Fi,Movie_,8916
135569,Movie_8918,Action|Adventure|Sci-Fi,Movie_,8917
135777,Movie_8919,Children|Comedy,Movie_,8918
135787,Movie_8920,Documentary,Movie_,8919
135803,Movie_8921,Action,Movie_,8920
135815,Movie_8922,Action|Drama,Movie_,8921
135861,Movie_8923,Comedy,Movie_,8922
135885,Movie_8924,Comedy|Sci-Fi,Movie_,8923
135887,Movie_8925,Adventure|Animation|Children|Comedy,Movie_,8924
135937,Movie_8926,Comedy|Thriller,Movie_,8925
136012,Movie_8927,Action|Thriller,Movie_,8926
136016,Movie_8928,Adventure|Animation|Children|Comedy|Fantasy,Movie_,8927
136018,Movie_8929,Crime|Drama,Movie_,8928
136020,Movie_8930,Action|Adventure|Crime,Movie_,8929
136024,Movie_8931,Action|Animation|Crime,Movie_,8930
136297,Movie_8932,Action|Animation,Movie_,8931
136305,Movie_8933,Horror|Sci-Fi,Movie_,8932
136341,Movie_8934,Animation|Children|Comedy,Movie_,8933
136353,Movie_8935,Animation|Children|Comedy,Movie_,8934
136355,Movie_8936,Animation|Children|Comedy,Movie_,8935
136359,Movie_8937,Animation|Children|Comedy,Movie_,8936
136443,Movie_8938,Comedy,Movie_,8937
136445,Movie_8939,Comedy,Movie_,8938
136447,Movie_8940,Comedy,Movie_,8939
136449,Movie_8941,Action|Animation|Sci-Fi,Movie_,8940
136469,Movie_8942,Comedy,Movie_,8941
136471,Movie_8943,Comedy|Documentary,Movie_,8942
136503,Movie_8944,Animation|Children|Comedy,Movie_,8943
136511,Movie_8945,Comedy,Movie_,8944
136540,Movie_8946,Comedy,Movie_,8945
136556,Movie_8947,Animation|Children,Movie_,8946
136562,Movie_8948,Drama,Movie_,8947
136564,Movie_8949,Drama,Movie_,8948
136598,Movie_8950,Adventure|Comedy,Movie_,8949
136602,Movie_8951,Horror|Thriller,Movie_,8950
136654,Movie_8952,Drama,Movie_,8951
136664,Movie_8953,Crime|Drama,Movie_,8952
136666,Movie_8954,Comedy,Movie_,8953
136778,Movie_8955,Comedy|Drama,Movie_,8954
136786,Movie_8956,Thriller,Movie_,8955
136800,Movie_8957,Action|Adventure|Sci-Fi,Movie_,8956
136816,Movie_8958,Action|Comedy,Movie_,8957
136834,Movie_8959,Horror,Movie_,8958
136838,Movie_8960,Comedy|Romance,Movie_,8959
136840,Movie_8961,Comedy|Drama|Romance,Movie_,8960
136850,Movie_8962,Crime|Drama|Thriller,Movie_,8961
136859,Movie_8963,Action|Adventure|Romance|Sci-Fi,Movie_,8962
136864,Movie_8964,Action|Adventure|Fantasy|Sci-Fi,Movie_,8963
136912,Movie_8965,Adventure,Movie_,8964
136958,Movie_8966,Horror,Movie_,8965
137218,Movie_8967,Drama,Movie_,8966
137337,Movie_8968,Documentary,Movie_,8967
137345,Movie_8969,Crime|Thriller,Movie_,8968
137517,Movie_8970,Drama|Fantasy,Movie_,8969
137595,Movie_8971,Comedy|Drama,Movie_,8970
137857,Movie_8972,Adventure|Drama|Fantasy,Movie_,8971
137859,Movie_8973,Action|Adventure|Animation,Movie_,8972
137863,Movie_8974,Action|Adventure|Animation|Fantasy,Movie_,8973
138036,Movie_8975,Action|Adventure|Comedy,Movie_,8974
138186,Movie_8976,Crime|Drama|Horror,Movie_,8975
138204,Movie_8977,Comedy,Movie_,8976
138208,Movie_8978,Adventure|Drama|Thriller,Movie_,8977
138210,Movie_8979,Drama,Movie_,8978
138396,Movie_8980,Comedy|Drama,Movie_,8979
138546,Movie_8981,Comedy,Movie_,8980
138610,Movie_8982,Horror|Thriller,Movie_,8981
138632,Movie_8983,Action|Crime|Drama|Sci-Fi,Movie_,8982
138702,Movie_8984,Animation|Children|Comedy|Drama|Romance,Movie_,8983
138798,Movie_8985,Comedy,Movie_,8984
138835,Movie_8986,Adventure|Animation|Comedy,Movie_,8985
138966,Movie_8987,Animation,Movie_,8986
139052,Movie_8988,Drama|Mystery|Thriller,Movie_,8987
139130,Movie_8989,Action|Adventure|Animation|Drama|Fantasy,Movie_,8988
139157,Movie_8990,Comedy|Horror|Thriller,Movie_,8989
139385,Movie_8991,Adventure|Drama,Movie_,8990
139415,Movie_8992,Crime|Drama,Movie_,8991
139511,Movie_8993,Horror,Movie_,8992
139640,Movie_8994,Animation,Movie_,8993
139642,Movie_8995,Action|Drama,Movie_,8994
139644,Movie_8996,Crime|Drama|Mystery,Movie_,8995
139655,Movie_8997,Drama|Fantasy|Horror|Thriller,Movie_,8996
139717,Movie_8998,Crime|Thriller,Movie_,8997
139747,Movie_8999,Romance,Movie_,8998
139855,Movie_9000,Animation|Comedy|Fantasy,Movie_,8999
139857,Movie_9001,Thriller,Movie_,9000
139859,Movie_9002,Action|Animation|Sci-Fi|Thriller,Movie_,9001
139915,Movie_9003,Comedy|Romance,Movie_,9002
139994,Movie_9004,Comedy|Horror,Movie_,9003
140016,Movie_9005,Horror,Movie_,9004
140038,Movie_9006,Comedy,Movie_,9005
140110,Movie_9007,Comedy,Movie_,9006
140133,Movie_9008,Comedy|Horror,Movie_,9007
140162,Movie_9009,Drama|Romance,Movie_,9008
140174,Movie_9010,Drama,Movie_,9009
140237,Movie_9011,Drama,Movie_,9010
140247,Movie_9012,Drama|Horror,Movie_,9011
140265,Movie_9013,Comedy,Movie_,9012
140267,Movie_9014,Horror,Movie_,9013
140289,Movie_9015,Comedy|Drama,Movie_,9014
140301,Movie_9016,Comedy|Romance,Movie_,9015
140359,Movie_9017,Adventure|Children|Sci-Fi,Movie_,9016
140481,Movie_9018,Animation|Comedy|Sci-Fi,Movie_,9017
140523,Movie_9019,Comedy|Horror,Movie_,9018
140525,Movie_9020,Crime|Drama|Mystery,Movie_,9019
140541,Movie_9021,Animation|Comedy|Sci-Fi,Movie_,9020
140561,Movie_9022,Comedy|Documentary,Movie_,9021
140627,Movie_9023,Drama|Romance|War,Movie_,9022
140711,Movie_9024,Action|Comedy|Sci-Fi|Thriller,Movie_,9023
140715,Movie_9025,Drama,Movie_,9024
140725,Movie_9026,Crime|Thriller,Movie_,9025
140737,Movie_9027,Action|Fantasy|Mystery,Movie_,9026
140816,Movie_9028,Comedy|Drama,Movie_,9027
140850,Movie_9029,Crime|Drama|Mystery|Thriller,Movie_,9028
140852,Movie_9030,Horror|Sci-Fi,Movie_,9029
140928,Movie_9031,Comedy|Drama,Movie_,9030
140956,Movie_9032,Action|Sci-Fi|Thriller,Movie_,9031
141004,Movie_9033,Drama|Horror|Sci-Fi,Movie_,9032
141131,Movie_9034,(no genres listed),Movie_,9033
141400,Movie_9035,Action,Movie_,9034
141408,Movie_9036,Action|Comedy|Horror,Movie_,9035
141422,Movie_9037,Drama,Movie_,9036
141513,Movie_9038,Comedy,Movie_,9037
141544,Movie_9039,Action|Adventure|Sci-Fi,Movie_,9038
141646,Movie_9040,Comedy|Drama,Movie_,9039
141668,Movie_9041,Drama,Movie_,9040
141688,Movie_9042,Crime|Thriller,Movie_,9041
141718,Movie_9043,Comedy|Horror,Movie_,9042
141749,Movie_9044,Drama,Movie_,9043
141799,Movie_9045,Comedy|Horror,Movie_,9044
141810,Movie_9046,Comedy|Drama,Movie_,9045
141816,Movie_9047,Adventure|Comedy,Movie_,9046
141818,Movie_9048,Comedy|Drama|Fantasy|Romance,Movie_,9047
141820,Movie_9049,Comedy,Movie_,9048
141830,Movie_9050,Adventure|Comedy,Movie_,9049
141836,Movie_9051,Comedy,Movie_,9050
141844,Movie_9052,Adventure|Comedy,Movie_,9051
141846,Movie_9053,Documentary,Movie_,9052
141866,Movie_9054,(no genres listed),Movie_,9053
141890,Movie_9055,Drama|War,Movie_,9054
141928,Movie_9056,Comedy|Horror,Movie_,9055
141994,Movie_9057,Children|Comedy,Movie_,9056
142020,Movie_9058,Comedy,Movie_,9057
142056,Movie_9059,Action|Adventure|Animation,Movie_,9058
142074,Movie_9060,Crime|Horror|Thriller,Movie_,9059
142115,Movie_9061,Documentary,Movie_,9060
142196,Movie_9062,Comedy|Horror,Movie_,9061
142222,Movie_9063,Drama,Movie_,9062
142366,Movie_9064,Horror|Thriller,Movie_,9063
142372,Movie_9065,Comedy|Drama,Movie_,9064
142420,Movie_9066,Action|Drama|Sci-Fi,Movie_,9065
142422,Movie_9067,Comedy,Movie_,9066
142424,Movie_9068,Drama|Sci-Fi,Movie_,9067
142444,Movie_9069,Comedy|Horror|Mystery,Movie_,9068
142448,Movie_9070,Adventure|Drama|Thriller,Movie_,9069
142456,Movie_9071,(no genres listed),Movie_,9070
142488,Movie_9072,Thriller,Movie_,9071
142507,Movie_9073,Drama,Movie_,9072
142509,Movie_9074,Action|Adventure|Sci-Fi,Movie_,9073
142536,Movie_9075,Drama,Movie_,9074
142550,Movie_9076,Action|Comedy,Movie_,9075
142558,Movie_9077,Comedy,Movie_,9076
142598,Movie_9078,Horror,Movie_,9077
142602,Movie_9079,Comedy,Movie_,9078
142831,Movie_9080,Comedy,Movie_,9079
142961,Movie_9081,Comedy|Crime|Thriller,Movie_,9080
142997,Movie_9082,Animation|Comedy,Movie_,9081
143001,Movie_9083,Crime,Movie_,9082
143031,Movie_9084,Comedy|Drama|Romance,Movie_,9083
143245,Movie_9085,Animation|Fantasy,Movie_,9084
143255,Movie_9086,Mystery|Sci-Fi|Thriller,Movie_,9085
143257,Movie_9087,Comedy|Drama,Movie_,9086
143355,Movie_9088,Action|Adventure|Fantasy,Movie_,9087
143365,Movie_9089,Drama|Sci-Fi|Thriller,Movie_,9088
143367,Movie_9090,Drama|Thriller,Movie_,9089
143385,Movie_9091,Drama|Thriller,Movie_,9090
143410,Movie_9092,(no genres listed),Movie_,9091
143458,Movie_9093,Drama|Mystery|Thriller,Movie_,9092
143472,Movie_9094,Action|Horror|Thriller,Movie_,9093
143511,Movie_9095,Documentary,Movie_,9094
143525,Movie_9096,Comedy|Drama,Movie_,9095
143559,Movie_9097,Comedy|Crime|Fantasy,Movie_,9096
143859,Movie_9098,Comedy,Movie_,9097
143896,Movie_9099,Documentary,Movie_,9098
143969,Movie_9100,Comedy,Movie_,9099
144210,Movie_9101,Documentary,Movie_,9100
144222,Movie_9102,Comedy,Movie_,9101
144262,Movie_9103,Comedy|Romance,Movie_,9102
144352,Movie_9104,Action|Crime|Drama,Movie_,9103
144478,Movie_9105,Comedy|Drama,Movie_,9104
144522,Movie_9106,Action|Horror|Thriller,Movie_,9105
144606,Movie_9107,Comedy|Crime|Drama|Romance|Thriller,Movie_,9106
144620,Movie_9108,Adventure|Comedy|Horror,Movie_,9107
144714,Movie_9109,Drama|Thriller,Movie_,9108
144716,Movie_9110,Comedy,Movie_,9109
144734,Movie_9111,Comedy|Horror|Sci-Fi,Movie_,9110
144976,Movie_9112,Horror|Western,Movie_,9111
145080,Movie_9113,Animation|Horror|Mystery,Movie_,9112
145150,Movie_9114,Comedy|Drama|Thriller,Movie_,9113
145283,Movie_9115,Documentary,Movie_,9114
145418,Movie_9116,Drama,Movie_,9115
145491,Movie_9117,Children|Comedy|Drama,Movie_,9116
145724,Movie_9118,Sci-Fi,Movie_,9117
145745,Movie_9119,Crime|Drama,Movie_,9118
145839,Movie_9120,Drama,Movie_,9119
145935,Movie_9121,Adventure|Animation|Children|Comedy,Movie_,9120
145951,Movie_9122,Action|Thriller,Movie_,9121
145994,Movie_9123,Comedy,Movie_,9122
146024,Movie_9124,Comedy|Romance|Western,Movie_,9123
146028,Movie_9125,Crime|Mystery,Movie_,9124
146210,Movie_9126,Comedy,Movie_,9125
146244,Movie_9127,Comedy|Drama|Romance,Movie_,9126
146309,Movie_9128,Action|Adventure|Animation,Movie_,9127
146656,Movie_9129,Drama,Movie_,9128
146662,Movie_9130,Adventure|Animation|Comedy,Movie_,9129
146682,Movie_9131,Documentary,Movie_,9130
146684,Movie_9132,Animation|Children|Comedy,Movie_,9131
146688,Movie_9133,Fantasy|Mystery|Thriller,Movie_,9132
146730,Movie_9134,Action|Drama|Thriller,Movie_,9133
146986,Movie_9135,Comedy,Movie_,9134
147002,Movie_9136,Drama|Romance,Movie_,9135
147142,Movie_9137,Children|Comedy,Movie_,9136
147196,Movie_9138,Comedy|Romance,Movie_,9137
147250,Movie_9139,(no genres listed),Movie_,9138
147282,Movie_9140,Comedy,Movie_,9139
147286,Movie_9141,Crime|Mystery,Movie_,9140
147300,Movie_9142,Crime|Mystery,Movie_,9141
147326,Movie_9143,Crime|Mystery,Movie_,9142
147328,Movie_9144,Crime,Movie_,9143
147330,Movie_9145,Crime,Movie_,9144
147372,Movie_9146,Adventure|Drama|Fantasy|Sci-Fi,Movie_,9145
147374,Movie_9147,Adventure|Drama,Movie_,9146
147376,Movie_9148,Sci-Fi,Movie_,9147
147378,Movie_9149,Adventure|Children|Drama|Sci-Fi,Movie_,9148
147380,Movie_9150,Adventure|Children|Drama|Sci-Fi,Movie_,9149
147382,Movie_9151,Action|Sci-Fi,Movie_,9150
147384,Movie_9152,Sci-Fi,Movie_,9151
147410,Movie_9153,Comedy|Drama,Movie_,9152
147657,Movie_9154,Action,Movie_,9153
147662,Movie_9155,Action|Adventure,Movie_,9154
147936,Movie_9156,Comedy|Drama,Movie_,9155
148166,Movie_9157,Documentary,Movie_,9156
148172,Movie_9158,Adventure|Sci-Fi|Thriller,Movie_,9157
148238,Movie_9159,Comedy,Movie_,9158
148424,Movie_9160,Comedy|Drama,Movie_,9159
148482,Movie_9161,Drama,Movie_,9160
148592,Movie_9162,Comedy,Movie_,9161
148626,Movie_9163,Drama,Movie_,9162
148632,Movie_9164,Comedy,Movie_,9163
148652,Movie_9165,Comedy|Western,Movie_,9164
148667,Movie_9166,Comedy,Movie_,9165
148671,Movie_9167,Crime|Horror,Movie_,9166
148675,Movie_9168,Children|Fantasy,Movie_,9167
148709,Movie_9169,Thriller,Movie_,9168
148775,Movie_9170,Adventure|Children|Comedy|Drama|Fantasy|Sci-Fi,Movie_,9169
148881,Movie_9171,Animation|Comedy,Movie_,9170
148888,Movie_9172,Comedy,Movie_,9171
148956,Movie_9173,Comedy|Romance,Movie_,9172
148978,Movie_9174,Animation|Fantasy|Horror|Mystery,Movie_,9173
148982,Movie_9175,Horror,Movie_,9174
149011,Movie_9176,Comedy|Drama|Horror,Movie_,9175
149144,Movie_9177,Horror|Sci-Fi,Movie_,9176
149146,Movie_9178,Horror|Sci-Fi,Movie_,9177
149330,Movie_9179,(no genres listed),Movie_,9178
149334,Movie_9180,Drama|Thriller,Movie_,9179
149350,Movie_9181,Comedy|Horror,Movie_,9180
149352,Movie_9182,Comedy,Movie_,9181
149354,Movie_9183,Children|Comedy,Movie_,9182
149380,Movie_9184,Romance,Movie_,9183
149406,Movie_9185,Action|Adventure|Animation,Movie_,9184
149508,Movie_9186,Comedy|Romance,Movie_,9185
149566,Movie_9187,Comedy|Romance,Movie_,9186
149590,Movie_9188,Thriller,Movie_,9187
149612,Movie_9189,Action|Drama|Thriller,Movie_,9188
149830,Movie_9190,Comedy|Horror|Romance|Thriller,Movie_,9189
149902,Movie_9191,Action|Sci-Fi|Thriller,Movie_,9190
150254,Movie_9192,Horror,Movie_,9191
150401,Movie_9193,Action|Crime,Movie_,9192
150548,Movie_9194,Action|Crime|Drama|Mystery|Thriller,Movie_,9193
150554,Movie_9195,Adventure|Children|Comedy|Fantasy,Movie_,9194
150596,Movie_9196,Comedy|Drama|Sci-Fi,Movie_,9195
150604,Movie_9197,Comedy,Movie_,9196
150696,Movie_9198,Documentary,Movie_,9197
150993,Movie_9199,Action|Comedy,Movie_,9198
151311,Movie_9200,Comedy,Movie_,9199
151315,Movie_9201,Action|Comedy,Movie_,9200
